budget,genres,id,imdb_id,original_title,popularity,production_countries,release_date,revenue,runtime,vote_average,vote_count,log_revenue,log_budget,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Musical,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,release_year,movie_age,release_quarter,imdb_link,pop_actor,pop_director
25000000.0,"['Comedy', 'Drama']",78406,tt0114536,Steal Big Steal Little,1.522412,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,6278139.0,113.0,5.1,7.0,15.652584316230964,17.034386422832473,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0114536,7.0,7.0
40000000.0,"['Comedy', 'Romance']",11066,tt0103859,Boomerang,6.506983,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-06-30,70100000.0,117.0,5.4,139.0,18.065433366270153,17.50439003707821,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1992,33,2,https://www.imdb.com/title/tt0103859,6.0,7.0
7000000.0,"['Comedy', 'Romance']",2074,tt0116324,Flirting with Disaster,5.579088,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-22,14702438.0,92.0,6.3,66.0,16.50352395635338,15.76142084987672,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0116324,6.0,7.0
50000000.0,"['Action', 'Thriller', 'Mystery', 'Romance']",11863,tt0113451,Jade,11.418917,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,9851610.0,95.0,5.1,45.0,16.10314555307438,17.72753358339242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1995,30,4,https://www.imdb.com/title/tt0113451,7.0,7.0
31094796.0,['Comedy'],5757,tt0113756,Man of the Year,0.540436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,209935.0,86.0,3.8,2.0,12.254558001345497,17.252551064118048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0113756,7.0,6.0
31000000.0,['Comedy'],11000,tt0115685,The Birdcage,6.49968,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-08,185260553.0,117.0,6.7,303.0,19.037273792177565,17.249497794707484,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,29,1,https://www.imdb.com/title/tt0115685,7.0,8.0
19000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",9737,tt0112442,Bad Boys,9.262184,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-07,141407024.0,118.0,6.5,1729.0,18.76715299194654,16.759949589762293,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995,30,2,https://www.imdb.com/title/tt0112442,7.0,6.0
4000000.0,"['Romance', 'Drama', 'Comedy']",22279,tt0112427,An Awfully Big Adventure,0.922958,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-07-21,851545.0,113.0,6.0,11.0,13.65480879993929,15.201805169084134,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1995,30,3,https://www.imdb.com/title/tt0112427,7.0,7.0
52000000.0,['Drama'],568,tt0112384,Apollo 13,18.761467,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,355237933.0,140.0,7.3,1637.0,19.688298359551155,17.76675429577647,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0112384,8.0,8.0
28000000.0,['Adventure'],11780,tt0114287,Rob Roy,10.193549,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-13,31596911.0,139.0,6.5,151.0,17.268569952263096,17.147715103853763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,30,2,https://www.imdb.com/title/tt0114287,7.0,6.0
